ProductName,Description
San Frissco Men Tan Textured Leather High-Top Flat Boots,"A pair of tan brown flat boots, has high-top styling and lace-up detailLeather upperCushioned footbedTextured and patterned outsoleWarranty: 3 months against manufacturing defect onlyWarranty provided by Brand Owner / Manufacturer"
Veni Vidi Vici Women Black Solid Bardot Crop Top,"Black solid knitted bardot crop top with knot detail, has shoulder straps, and long sleeves"
Mitera Beige Embroidered Saree,"Design Detail:Beige na  embroidered saree and has an embroidered border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look like"
Fame Forever by Lifestyle Men Navy Blue Solid Round Neck T-shirt,"Navy Blue solid T-shirt, has a round neck, and short colourblocked sleeves"
Rajnandini Maroon Silk Crepe Unstitched Dress Material,"Beautiful Suit look pretty like never before.Wearing this Maroon Color Suit which made from Crepe with Multicolor Colored Crepe Patiala Bottom and Multicolor Colored Chiffon Dupatta.Suit has also decorative work like Printed.This beautiful suit features a classy Printed Work all over,which makes it a smart pick for all occasions. You can wear this Suit in different styles. You can wear it occasionally or casually."
Call It Spring Women Black Solid Ballerinas,"A pair of black pointed toe flats, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsole"
Park Avenue Men Grey Solid Regular-Fit Single-Breasted Blazer,"Grey solid regular-fit formal blazer, has a notched lapel, single-breasted with double-button closures, long sleeves, two flap pockets, one chest welt pocket, an attached lining, and a double-vented back hem."
Veni Vidi Vici Women Black Solid Bardot Crop Top,"Black solid knitted bardot crop top, strapless, and long sleeves"
CODE by Lifestyle Men Navy Blue & White Slim Fit Checked Casual Shirt,"Navy Blue and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
PANAHI Men Blue Mojaris,"A pair of square toe blue mojaris, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
LA LOFT Women White Solid Shirt Style Top,"White solid woven shirt style  top, has a V-neck, long sleeves, and button closure"
Soumya Turquoise Blue Single Self- Design Window Curtain,Set content: Single Window curtainsColour: Turquoise BluePattern: Self Design WindowLight blocking: RegularFitting: EyeletLining: No
Yuris Women Pink & White Printed Straight Kurta,"Pink and White printed straight kurta, has a round neck, sleeveless, straight hem, and side slits"
Roadster Women Grey Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Grey dark wash 5-pocket mid-rise cropped jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Red Tape Men Tan Brown Leather Formal Oxfords,"A pair of tan brown square-toed formal oxfords, has central lace-upsLeather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Veni Vidi Vici Women Mustard Yellow Bodycon Dress,"Mustard yellow solid knitted bodycon dress, has shoulder straps, ruching detail with drawstring, and straight hem"
Fame Forever by Lifestyle Men Turquoise Blue & Orange Printed Sweatshirt,"Turquoise Blue and orange printed sweatshirt, has a round neck, two pockets, long sleeves, zip closure, straight hem"
ROMEE Orange Set of 2 Geometric Square Cushion Covers,Set content: 2 Cushion Covers Colour: Orange Shape: Square Pattern: Geometric Closure: Zip
Soumya Red & White Single Window Curtain,Set content: Single Window curtainColour: Red and WhitePattern: Floral WindowLight blocking: RegularFitting: EyeletLining: No
Fastrack Men Grey Analogue Watch 9298PV10,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Black & white striped regular, synthetic strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Fastrack case"
Titan Grandmaster Men Black Analogue watch NL1789KM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Calendar, Multi FunctionStrap style: Black bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Calvin Klein Unisex Black Large Trolley Bag,"Black large trolley bag secured with a TSA lockOne padded handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted 360-degree wheelsOne main zip compartment with a zip lining, has a zip pocket on the flap2 external zip pocket on the frontZipper detail to adjust the depthWarranty: 10 yearsWarranty provided by the brand owner/manufacturer"
CLAY CRAFT White Set of 4 Tea-Shaped Dipping Bowls,Content: 4 tea-shaped bowlsPattern: SolidFinish: GlossyMaterial: CeramicFeatures: Dishwasher and microwave safe
Titan Men Blue Genuine Leather Analogue Watch 1802WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
ROMEE Green Set of 3 Self Design Square Cushion Covers,Set content: 3 Cushion Covers Colour: Green Shape: Square Pattern: Self Design Closure: Zip
Sonata Reloaded Men Grey Analogue watch 7924NL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Veni Vidi Vici Women Burgundy Solid Bodycon Dress,"Burgundy solid knitted bodycon dress, has a off-shoulder neck, short sleeves, and straight hem"
Titan Men Grey Analogue Watch 1756QM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round stainless steel dialFeatures: ChronographStrap style: Grey bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Roadster Men Black Slim Fit Low-Rise Clean Look Stretchable Jeans,"Black dark wash 5-pocket low-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Yuris Women Pink & Off-White Printed Kurta with Sharara,"Pink and off-white printed kurta with shararaPink and off-white straight above knee kurta, has a mandarin collar with lace detail, three-quarter sleeves, straight hem, side slitsPink and off-white Printed sharara, has partially elasticated waistband, zip closure"
Park Avenue Men Blue Self Design Super Slim-Fit Single-Breasted Blazer,"Blue self-design super slim-fit formal blazer, has a notched lapel, single-breasted with double-button closures, long sleeves, two flap pockets, one chest welt pocket, an attached lining, and a double-vented back hem."
Soie Off-White Solid Non-Wired Lightly Padded Everyday Bra CB-126IVORY,Off-White solid full-coverage Everyday bra Lightly Padded and Non-Wired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort
IMYOUNG Men Blue & Brown Slim Fit Checked Casual Shirt,"Blue and Brown checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Women Maroon Analogue Watch 95062WD01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Gold-Toned bracelet style, stainless steel strap with a butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
CHUTPUT Kids Blue & Yellow Solid Sweater with Applique Detail,"Blue and yellow solid sweater with applique detail, has a turtle neck, long sleeves, and straight hemComes with a matching beanie cap"
CLAY CRAFT White Set of 4 Bowls,Content: 4 bowlsPattern: SolidFinish: GlossyMaterial: CeramicFeatures: Dishwasher and microwave safe
Sonata Splash Women Black Analogue watch NL87019SP03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Pink regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Sonata Men Charcoal Grey Printed Leather Straps Analogue Watch 77085PL01,"Pack Contains: single watchDisplay: analogueMovement: quartzPower Source: batteryDial style: Charcoal grey printed round plastic dialFeatures: reset timeStrap Style: Brown, regular, leather strap with a tang closureWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
ColorPlus Men Blue Tailored Fit Printed Semiformal Shirt,"Blue printed semiformal shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Fame Forever by Lifestyle Men White Printed Round Neck T-shirt,"White printed T-shirt, has a round neck, and short sleeves"
Tokyo Talkies Women Pink Self Design Peplum Top,"Pink self-design woven peplum  top, has a round neck, three-quarter sleeves, and button closure"
Dynamocks Unisex Pack Of 2 Patterned Shoe Liners,"Pack of two multicoloured patterned shoe liners in black, each has an elasticated mouth, a round-toe seam and contrast print"
Sergio Tacchini Men White Sneakers,"A pair of round-toe white sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
Titan Octane Men White Analogue watch 90103KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Gliders Men Tan Brown Solid Sneakers,"A pair of round-toe tan sneakers, has regular styling, lace-up detailSynthetic Leather upperCushioned footbedTextured and patterned outsole"
Veni Vidi Vici Women Olive Green Solid Bardot Crop Top,"Olive green solid knitted bardot crop top, has an off-shoulder neck, and long sleeves"
Cherry Crumble Boys Black & Red Colourblocked Jacket,"Black and Red colourblocked jacket, has a hooded, 1 pockets, zip closure, long sleeves, straight hem, and cotton"
Roadster Women Charcoal Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Charcoal grey dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
CODE by Lifestyle Men White & Pink Regular Fit Printed Formal Shirt,"White and pink printed formal shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
Roadster Men Black Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
CODE by Lifestyle Men Beige Striped Polo Collar T-shirt,"Beige striped T-shirt, has a polo collar, and short sleeves"
Be Indi Women Red A-Line Dress,"Red printed woven A-line %S, has a round neck, three-quarter sleeves, and flared hem"
Shaily Pink & Silver-Coloured Pure Linen Checked Saree,"Design Detail:Pink and Silver-toned   checked saree and has a solid border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Linen is made of fibres that are procured from the flax plant. Ideal for summers, this fabric is known for being extremely sturdy, durable as well as highly absorbent."
Red Tape Men Black Leather Formal Derbys,"A pair of black round-toed formal derbys, has central lace-upsLeather upper, has a textured detailCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Alcis Men Black & Red Slim Fit Solid Running Track Pants,"A pair of black and red solid knitted slim-fit running track pants, has an elasticated waistband with inner drawstring fastening, two pocketsEngineered with antistatix technology for comfort against static-clingEngineered withDrytech+ for fast sweat evaporation"
ColorPlus Men Beige Tailored Fit Checked Casual Shirt,"Beige checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Harvard Men Grey Mesh Running Shoes,"A pair of grey running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 30 daysWarranty provided by brand/manufacturer"
Fastrack Trendies Women White Analogue watch NL68006PP02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: White regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Titan Raga Viva Women Grey Analogue watch NL2608WM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Rose Gold-Toned bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Red Tape Men Coffee Brown Leather Semiformal Slip-Ons,"A pair of coffee brown round-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Jeans,"Blue medium wash 4-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Solemio Men Beige Regular Fit Printed Casual Shirt,"Beige printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Kryptic Men White Striped Polo Collar T-shirt,"White and Navy Blue striped T-shirt, has a polo collar, and short sleeves"
Fastrack Men Grey Analogue Watch 3124SP02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, silicon strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
berrytree Boys Red Solid Organic Cotton Polo Collar  Sustainable T-shirt,"Red solid Sustainable T-shirt, has a polo collar, and long sleeves"
Veni Vidi Vici Women Maroon Solid Bardot Crop Top,"Maroon solid knitted bardot crop top, has an off-shoulder neck, and long sleeves"
berrytree Unisex Grey Solid Hooded Sustainable Sweatshirt,"Grey solid sustainable sweatshirt, has a hood. long sleeves"
Veni Vidi Vici Women Red Solid Cold-Shoulder Fit & Flare Dress,"Red solid knitted fit and flare dress, has a round neck, short cold-shoulder sleeves, and flared hem"
LA LOFT Women Khaki Solid Shirt Style Crop Top,"Khaki solid woven shirt style crop top, has a shirt collar, short sleeves, button closure, ruffle detail and 2 flap pockets"
Wishful by W Women Navy Printed Kurta,"Navy and maroon kurta with print and sequinned detail, has a round neck, three-quarter sleeves, and side slits"
Soumya Purple Single Solid Door Curtain,Set content: Single Door curtainColour: PurplePattern: Solid DoorLight blocking: RegularFitting: EyeletLining: No
INCOLOR Women Mauve Jewel Queen 19 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 19 Lipstick 3.7gColour Shade Name:MauveWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Veni Vidi Vici Solid Olive Green Ruched Bodycon Dress,"Olive Green solid knitted bodycon dress with tie-up detail, has shoulder straps, sleeveless, and straight hem"
Park Avenue Men Grey Self Design Super Slim-Fit Single-Breasted Blazer,"Grey self-design super slim-fit formal blazer, has a notched lapel, single-breasted with double-button closures, long sleeves, two flap pockets, one chest welt pocket, an attached lining, and a double-vented back hem."
Sonata Sleek Men Grey Analogue watch 7131WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
CODE by Lifestyle Men Yellow Slim Fit Solid Formal Shirt,"Yellow solid formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
CHUTPUT Kids Blue & Yellow Striped Hooded Cardigan,"Blue, yellow and red striped cardigan with applique detail, has a hood, long sleeves, button closures and straight hem"
CODE by Lifestyle Men Blue Striped Polo Collar T-shirt,"Blue and Grey striped T-shirt, has a polo collar, and short sleeves"
MsFQ Women Peach-Coloured Printed A-Line Top,"Peach-Coloured printed woven A-line  top, has a round neck, three-quarter sleeves, and button closure"
Call It Spring Men Black Semiformal Loafers,"A pair of black round-toe semiformal loafersSynthetic upper with tasselled detailCushioned footbedTextured and patterned outsole, has a stacked heelWarranty: 1 monthWarranty provided by brand/manufacturer"
Fastrack Women Black Analogue Watch 6176KM19,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
WITH Men Navy Blue Slim Fit Checked Casual Shirt,"Navy Blue checked casual shirt, has a slim collar, long sleeves, button placket, curved hem, and 1 patch pocket"
ColorPlus Men Blue & White Tailored Fit Checked Casual Shirt,"Blue and White checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
Alcis Men Black Solid Slim Fit Training Track Pants,"Black solid woven training track pant, has elasticated waistband, three pockets"
CODE by Lifestyle Men Mustard Yellow & Black Regular Fit Checked Casual Shirt,"Mustard and Black checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Metro Women Black Solid Open Toe Flats,"A pair of black open-toed flats, has regular styling, backstrap detailSynthetic upperCushioned footbedTextured and patterned outsole"
INCOLOR Women Red Jewel Queen 06 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 06 Lipstick 3.7gColour Shade Name:RedWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
CLAY CRAFT White Grey Ceramic Lord Buddha Showpiece,Content: 1 Buddha showpiecePattern: SolidFinish: GlossyMaterial: CeramicSize: Medium
Sonata Utsav Men White Analogue watch NL7125BM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: White bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Women Brown Analogue Watch 2590SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover and butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Shaily Red & Black Pure Georgette Printed Saree,"Design Detail:Red and Black   printed saree and has a printed border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Georgette is a lightweight fabric that displays an overall bouncy look. It is sheer and comes in both translucent and opaque textures."
Roadster Women Black Skinny Fit Mid-Rise Slash Knee Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, slash knee, light fade, has a button and zip closure, and waistband with belt loops"
Roadster Women Blue Skinny Fit Mid-Rise Slash Knee Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans with printed detail, slash knee, light fade, has a button and zip closure, and waistband with belt loops"
Tokyo Talkies Women Mustard Yellow & Red Sheath Dress,"Mustard yellow and red striped woven sheath dress, has a V-neck, three-quarter sleeves, concealed zip closure, and straight hem"
Titan Karishma Gents Men Black Analogue watch NL1777YL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
CHUTPUT Kids White & Blue Self Striped Woollen Bodysuit,"White and blue self striped woollen bodysuit, has a square neck, sleeveless, snap button closure on crotch area"
TIMESMITH Women Gold-Toned Analogue Watch TSC-046,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Gold-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
Titan Octane Men Blue Analogue watch 90108KL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Multi FunctionStrap style: Black regular, leather strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Sonata Essentials Men White Analogue watch 77083YL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Fastrack Men Grey Digital Watch 38045PP02,"Display: DigitalMovement: AutomaticPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Stopwatch, Multi FunctionStrap style: Grey silicon strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a signature Fastrack case"
SPYKAR Women Navy Blue Adora Skinny Fit Mid-Rise Clean Look Cropped Stretchable Jeans,"Navy blue dark wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Fastrack Men Black Leather Analogue Watch 3124SL05,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Vishudh Women Blue & Red Printed A-Line Kurta,"Blue and Red printed A-line kurta, has a keyhole neck, three-quarter sleeves, flared hem, and front slit"
IMYOUNG Men Blue & White Slim Fit Checked Casual Shirt,"Blue and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Veni Vidi Vici Women Pink Solid Layered Cropped Bardot Top,"Pink solid knitted layered cropped bardot top, has shoulder straps, short sleeves"
Cherry Crumble Girls Black & Pink Solid Cardigan,"Black, Pink and navy solid cardigan, has a round neck, long sleeves, button closure, and ribbed hem, 2 pockets"
Roadster Women Blue Skinny Fit Mid-Rise Low Distress Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
Sonata Splash Women Blue Analogue watch NL87019SP02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Blue regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Park Avenue Men Grey Self Design Super Slim-Fit Single-Breasted Blazer,"Grey self-design super slim-fit formal blazer, has a notched lapel, single-breasted with double-button closures, long sleeves, two flap pockets, one chest welt pocket, an attached lining, and a double-vented back hem."
Cottinfab Women Blue & White Printed Playsuit,"Blue and white printed layered playsuit with waist tie-up, has a round neck, short cold-shoulder sleeves, two pockets, concealed zip closure"
Titan Women Black Analogue Watch 2598SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fame Forever by Lifestyle Men Olive Green Slim Fit Self Design Chinos,Olive Green self-design mid-rise trousers has a button closure and zip fly
Zoop Marvel Unisex Kids Blue Analogue watch C4048PP25,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: Blue regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Tokyo Talkies Women Yellow Floral Printed Peplum Top,"Yellow and White printed woven peplum  top, has a V-neck, long sleeves, and button closure"
Forever New Women Black Tapered Fit Solid Formal Trousers,"Black solid high-rise trousers, hook and bar closure, and 4 pockets"
Fame Forever by Lifestyle Men Green Solid Round Neck T-shirt,"Green and Beige solid T-shirt, has a round neck, and long sleeves"
CHUTPUT Kids White & Olive Green Striped Sweater with Applique Detail,"White, green and orange striped sweater with applique detail, has a round neck, long sleeves, button closures, and straight hemComes with a matching beanie cap"
Kvsfab Women Multicoloured Maxi Dress,"Multicoloured self-design knitted layered maxi dress, has a round neck, sleeveless, concealed zip closure, and asymmetric hem"
Veni Vidi Vici Women Maroon Solid Crop Bardot Top,"Maroon solid knitted crop bardot top, has shoulder straps, and short sleeves"
ColorPlus Men Red & Blue Regular Fit Checked Casual Shirt,"Red and Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Rajnandini Brown Striped Unstitched Dress Material,Brown striped unstitched dress materialBrown striped kurta fabricBrown solid bottom fabricBrown printed dupattaDisclaimer: Images are for referral purposes only. The actual product is unstitched.
ColorPlus Men Beige Regular Fit Solid Regular Trousers,"Beige solid mid-rise trousers, button closure, and 4 pockets"
Veni Vidi Vici Women Maroon Solid Fit & Flare Dress,"Maroon solid knitted fit and flare dress, has a round neck, short cold-shoulder sleeves"
Fastrack Women Grey Analogue Watch 68009PP10,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Grey regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Fastrack case"
Mali Fionna Gold-Toned Stone-Studded Cuff Bracelet,Gold-Toned cuff braceletMaterial and stone type: Alloy with artificial stonesClosure: Slip-On
Titan Workwear Women White Analogue watch NL2596SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Blue regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Respiro Men Brown & Black Comfort Sandals,A pair of brown and black comfort sandalsSynthetic Leather upper with slip-on closureCushioned footbedPatterned synthetic outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
Sonata Sleek Men Black Analogue watch 7131NL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Ceramics Men Black Analogue watch NL90089KD02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Black bracelet style, stainless steel strap with a butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Da Intimo Women White Solid Camisole DI-764-N,"White solid camisole, has shoulder straps, criss-cross detailing at the back."
Cherry Crumble Girls Pink Solid Sweater,"Pink solid sweater, has a round neck, long sleeves, and straight hem"
CODE by Lifestyle Men Navy Blue Regular Fit Striped Casual Shirt,"Navy Blue striped casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Fame Forever by Lifestyle Men Black Solid Round Neck T-shirt,"Black solid T-shirt, has a round neck, and short sleeves"
Veni Vidi Vici Women Rust Orange Solid Fitted Crop Top,"Rust orange solid knitted fitted crop top with tie-up detail, has shoulder straps"
Killer Men Black Printed Sweatshirt,"Black Printed Sweatshirt, has a round neck, long sleeves"
CODE by Lifestyle Men Blue Slim Fit Printed Formal Shirt,"Blue printed formal shirt, has a cutaway collar, long sleeves, button placket, curved hem, and 1 patch pocket"
